"Country","Landscape..","avg_meals","Percent_Shortage_Past_Year","Mean_Diet_Diversity","Mean_Nonfood_Spending","Mean_Food_Consumption_Value","Mean_Food_Spending","Food_As_Percent_Total_Spending","median_field_size","Mean_HH_Area_Farmed","Intercrop_Rate","Pesticide_Rate","Herbicide_Rate","Fungicide_Rate","Mean_Yield_Quantile","Avg_Pct_Crops_Any_Sold","Pct_Fields_Irrigated","Pct_Fields_Inorg_Fert","Pct_Fields_Purchased_Seed","Mean_HH_Number_Fields","Mean_Area_Owned","Area_Owned_Ineq_Gini","AnnualCropProduction","PermanentCropProduction","LivestockByproductProduction","LivestockProduction","CropByproductProduction","TotalAgriculturalProduction","Production_Inequality_Gini","Bananas","Maize","Paddy","Sorghum","Bulrush.Millet","Finger.Millet","Wheat","Cassava","Sweet.Potatoes","Irish.Potatoes","Yams","Onions","Beans","Pigeon.Pea","Field.Peas","Sunflower","Sesame.Simsim","Groundnut","Palm.Oil","Coconut","Cashew.Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar.Cane","Pineapple","Orange","Tomatoes","Chilies","Egg.Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control_household_percent","perc_degraded","perc_improved","Male.Literacy.Rate","Male.Percent.Attended.School","Male.Percent.Worked.Recently","Male.Mean.Hours.Worked.Last.Week","Male.Percent.Operated.Business","Male.Percent.Collects.Firewood","Male.Mean.Hours.Spent","Female.Literacy.Rate","Female.Percent.Attended.School","Female.Percent.Worked.Recently","Female.Mean.Hours.Worked.Last.Week","Female.Percent.Operated.Business","Female.Percent.Collects.Firewood","Female.Mean.Hours.Spent","Male.HH.Head","Female.HH.Head","TotalIncome","AgIncome","NonAgIncome","AgCosts","Income_Inequality_Gini","size","literate","years","age","Mean_Annual_Fuelwood_Value","Fuelwood_Decreasing","Fuelwood_Shortage_Past_Year","Fuelwood_From_Natural_Areas","Nonfuel_NR_annual_value","Nonfuel_NR_decreasing","Collects_Nonfuel_Resources","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","Household.ID","Round","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","NR_Total","AG_Total","Rate"
"TZA","L22",2.73333333333333,46.6666666666667,0.64,500967.980337942,1004390.2,1477995.2,73.928556680571,1.2,2.95033333333333,0.272222222222222,0.0611111111111111,0.108333333333333,0,1.96264367816092,0.375,0,0,0.0694444444444444,2.1,2.667,0.343836187143274,568523.333333333,15600,23640,85318.5592185592,0,311.357543823851,0.424660869398954,0,0.366666666666667,0.766666666666667,0.0333333333333333,0,0,0,0.4,0,0,0,0,0.0666666666666667,0,0,0,0.166666666666667,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,0,36.125,2.0625,0.58974358974359,0.705128205128205,0.28169014084507,30.2,0,0.384615384615385,1.8,0.554054054054054,0.608108108108108,0.238805970149254,28.75,0,0.621621621621622,1.73913043478261,0.9,0.1,418.722893381252,98.7361485474695,319.986744833783,6713.33333333333,0.656314130028333,5.06666666666667,0.524444444444444,3.16011363636364,26.9832972582973,122.881113297394,1,0,1,8.3258460616951,0.962962962962963,0.9,33.3333333333333,33.3333333333333,27.2727272727273,18.1818181818182,22.2222222222222,22.2222222222222,0,77.7777777777778,"Zzj5HfKc4d3",1,0,0,1,1,0,1,1,76.08695652,23.91304348,2226
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"3WbmqA7gbk2",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"4YxLyEvHcr2",1,1,0,0,1,0,0,0,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"8r9jJ38EDF2",1,0,0,1,0,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"aANwrQbMsa3",1,0,0,1,0,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"CR6uc2DJjF2",1,0,0,1,1,0,0,0,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"D3dra7efrt6",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"DUyLNfXcu24",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"EQUQxBxxA28",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"F6gmnrrGL93",1,0,0,1,0,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"fqBewDc4e89",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"gVnZfUnJ4V",1,0,0,1,0,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"hyWdWQ552X7",1,0,0,1,1,0,0,0,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"kyXkjdQuZSA",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"Lsy3YMkKGP2",1,0,0,1,1,0,0,0,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"mSfzhnwYib5",1,0,0,1,0,0,1,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"ome4ka94t7",1,0,0,1,1,0,0,0,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"rR4rphkhyt6",1,0,0,1,0,1,0,1,45.28819762,54.71180238,3584
