"Country","Landscape","Household_ID","Round","Rate","shortage_year","CSI","months_insecurity","number_meals","diversity","Nonfood_Spending","Food_Consumption_Value","Food_Spending","Food_As_Percent_Total_Spending","survey_uuid","median_field_size","Total_Area_Farmed","intercrop_rate","pesticide","herbicide","fungicide","yield_quantile","avg_pct_crops_any_sold","pct_fields_irrigated","pct_fields_inorganic_fert","pct_buy_seed","number_fields","Total_Area_Owned","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","total","Bananas","Maize","Paddy","Sorghum","Bulrush_Millet","Finger_Millet","Wheat","Cassava","Sweet_Potatoes","Irish_Potatoes","Yams","Onions","Beans","Pigeon_Pea","Field_Peas","Sunflower","Sesame_Simsim","Groundnut","Palm_Oil","Coconut","Cashew_Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar_Cane","Pineapple","Orange","Tomatoes","Chilies","Egg_Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control","Male_Gender","Male_Literacy_Rate","Male_Percent_Attended_School","Male_Percent_Worked_Recently","Male_Mean_Hours_Worked_Last_Week","Male_Percent_Operated_Business","Male_Percent_Collects_Firewood","Male_Mean_Hours_Spent","Female_Gender","Female_Literacy_Rate","Female_Percent_Attended_School","Female_Percent_Worked_Recently","Female_Mean_Hours_Worked_Last_Week","Female_Percent_Operated_Business","Female_Percent_Collects_Firewood","Female_Mean_Hours_Spent","HH_Head_Gender","Total_Income","AgIncome","NonAgIncome","AgInvestments","size","literate","years","age","bundles","cost","total_fuelwood_value","hh_annual_nonfuel_nr_value","Nonfuel_NR_decreasing","mean_zlen","mean_zwei","mean_zwfl","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","CropCommercializationIndex"
"RWA","L03","1aHi48GS6A5",1,838.8,TRUE,80,0,2,0.628571428571429,1652.01289751214,55.9442060085837,926.187410586552,35.9237956677453,"facb6aff-dc3b-45a7-9c5e-f5c2a5b1e0e7",0.1858,0.1858,0.4,0,0,0,1.2,0,0,0,0,2,0.1858,22.0553171196948,2.38435860753457,5.96089651883643,0,1.19217930376729,31.5927515498331,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",1,1,1,NA,0,1,1,"Female",0.6,0.6,1,NA,0,0.4,1,"Female",0,0,0,0,7,0.714285714285714,3.85714285714286,17,208,600,148.783977110157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0
"RWA","L03","1m6QKguDbp4",1,838.8,TRUE,0,0,2,0.728571428571429,217.161496893741,241.803290414878,425.79756795422,66.2246776246801,"58a29b06-59f2-4ba1-9a54-1ecbf885610e",0.2151,0.4302,0,0,0,0,1.5,0,0,0,0,3,0.4302,11.9217930376729,250.35765379113,28.6123032904149,143.061516452074,181.211254172628,615.16452074392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.333333333333333,0,TRUE,"Male",1,1,1,24,0,1,5,"Female",0.5,0.5,1,NA,0,0.5,2,"Male",631.855030996662,196.709585121602,435.14544587506,0,3,0.666666666666667,3.66666666666667,15,116,600,82.9756795422032,0,NA,-2.33,0.11,1.64,100,0,0,0,0,0,0,100,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.319767441860465
"RWA","L03","29hZgxCQpf4",1,838.8,TRUE,33,0,2,0.314285714285714,152.708086381906,78.9434907010014,195.804721030043,56.1829341320584,"11d4057b-6dcc-461f-b516-09d640735146",0.4683,1.9122,0,0,0,0,2.6,1,0,0,0,4,1.9122,121.602288984263,30.4005722460658,29.8044825941822,0,17.8826895565093,199.69003338102,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.25,TRUE,"Male",0.5,0.5,1,NA,0,0,NA,"Female",0.333333333333333,0.666666666666667,1,NA,0,0.333333333333333,3,"Male",132.331902718169,132.331902718169,0,0,5,0.4,2.6,17.2,12,600,8.58369098712446,0,NA,-2.91,-1.12,0.69,100,50,0,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.662686567164182
"RWA","L03","2tfKupRSSR9",1,838.8,TRUE,41,0,2,0.657142857142857,75.3872176402981,93.2403433476395,444.445636623748,85.4977966433023,"757cca27-6014-4a05-becb-94713bbef40b",0.1935,0.5705,0,0,0,0,2.25,0,0,0,0.2,3,0.2706,373.152122079161,1.07296137339056,47.6871721506915,0,226.514067715784,648.426323319027,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,1,18,0,0.5,2.5,"Female",0.666666666666667,0.666666666666667,1,NA,0,0.666666666666667,2.5,"Male",124.32727706247,0,124.32727706247,2.38435860753457,7,0.571428571428571,2.28571428571429,15.7142857142857,208,600,148.783977110157,0,NA,-3.62,-2.18,-0.24,100,100,100,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0
"RWA","L03","5s4t5icCN2",1,838.8,TRUE,0,0,2,0.9,1396.24834907889,198.912732474964,626.264306151645,30.9646668727648,"07d753f9-35fb-4c46-8469-f4d7acc4ebc7",3.4328,8.5583,0,0,0,0,1,1,0,0,0.25,4,8.5583,-30.4005722460658,0,42.9184549356223,238.435860753457,22.9494515975203,273.903195040534,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0,1,1,NA,0,0,NA,"Female",0.333333333333333,0.333333333333333,1,NA,0,0.666666666666667,1,"Female",277.777777777778,277.777777777778,0,71.5307582260372,4,0.25,1.75,20.75,364,600,260.371959942775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1.01414581066377
"RWA","L03","B8yvkFk2DJ5",1,838.8,TRUE,68,0,2,0.328571428571429,246.782621212221,37.2961373390558,404.041487839771,62.0815182197704,"f8745190-ec11-44f4-92d3-411cec3404b9",0.38325,0.7665,0.666666666666667,0,0,0,2.6,0.4,0,0,0.166666666666667,2,0.7665,59.6089651883643,93.586075345732,5.36480686695279,14.3061516452074,59.6089651883643,232.474964234621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,20,0,0,NA,"Female",0.333333333333333,0.666666666666667,1,NA,0,0.666666666666667,3,"Male",332.618025751073,28.0162136385312,304.601812112542,5.36480686695279,4,0.5,2.75,33,312,600,223.175965665236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.12051282051282
"RWA","L03","bsDhjVrvZ8B",1,838.8,TRUE,29,0,2,0.571428571428571,1261.5127151142,475.525751072961,223.776824034335,15.0662088526267,"9221777b-d43f-4268-bd21-793fbd60c35f",0.30815,1.446,0,0,0,0,1.375,0,0,0,0.5,4,1.446,211.611826418693,156.771578445398,10.7296137339056,0,0,379.113018597997,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",1,1,1,0,0,1,2,"Female",0.666666666666667,0.666666666666667,1,18,0,0.666666666666667,1,"Male",808.655221745351,15.8559847401049,792.799237005246,17.2865999046257,4,0.75,4.5,32.5,156,600,111.587982832618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.0418238993710692
"RWA","L03","DRwp2xk3gPB",1,838.8,TRUE,0,0,2,0.685714285714286,1803.19288142596,612.278254649499,282.82904148784,13.5582966977058,"6c1e3381-1f96-4835-9fe7-9d38dd04eefd",0.47225,0.9445,0.25,0,0,0,3,0.428571428571429,0,0,0.25,3,0.9445,599.725798760134,17.8826895565093,16.690510252742,0,23.8435860753457,658.142584644731,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.333333333333333,0,FALSE,"Male",0.5,0.5,0.5,NA,0,0,NA,"Female",0.666666666666667,1,1,NA,0,1,3,"Male",342.155460181211,342.155460181211,0,4.70910824988078,5,0.6,2.8,19,260,600,185.979971387697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.51988044561181
"RWA","L03","DybB4C7m1V6",1,838.8,TRUE,51,0,2,0.528571428571429,885.124362431299,99.4563662374821,261.072961373391,22.7773138142379,"33c8f0a5-a2ab-4023-bb9e-ea740abf5180",0.71005,1.4201,0,0,0,0,4,0.5,0,0,0,2,1.4201,106.103958035289,102.169766332856,4.76871721506915,33.381020505484,2.38435860753457,248.807820696233,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.5,0.5,1,0,0,0.5,3,"Female",0,0,1,NA,0,1,3,"Male",321.888412017167,107.296137339056,214.592274678112,0,3,0.333333333333333,4,56.3333333333333,156,600,111.587982832618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.431241015812171
"RWA","L03","eSXVTUZDKD3",1,838.8,TRUE,168,0,2,0.5,182.090791321374,121.212446351931,441.337625178827,70.7920289640318,"44a6c4e0-2c0c-4fca-bcf8-4b34a772f0c4",0.52405,1.0481,0.857142857142857,0,0,0,2.14285714285714,0.428571428571429,0,0,0.285714285714286,2,1.0481,697.305674773486,136.504530281354,17.8826895565093,53.6480686695279,2.38435860753457,907.725321888412,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0,TRUE,"Male",0.666666666666667,1,1,0,0,0.333333333333333,5,"Female",0.2,0.8,1,NA,0,0.8,3.5,"Male",1050.90605627086,593.109203624225,457.796852646638,10.2527420123987,8,0.375,3.125,27.25,624,600,446.351931330472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0.653401628578933
"RWA","L03","EXzXQD4FSm3",1,838.8,FALSE,0,0,2,0.771428571428571,1839.59757630497,0,750.273962804006,28.9695435265539,"26a9f3dc-4a1e-4c4d-b382-70e6c7fa8b0f",0.4402,0.8804,0.857142857142857,0,0,0,1.14285714285714,0.5,0,0,0.285714285714286,2,0.8804,89.6518836433,0,0,0,0,89.6518836433,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0.5,0.5,1,NA,0,0,NA,"Female",1,1,1,NA,0,1,1.5,"Male",15.4983309489747,15.4983309489747,0,6.97424892703863,4,0.75,6.75,17.5,260,600,185.979971387697,0,NA,-1.83,-0.36,0.64,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.172872340425532
"RWA","L03","fL32p1TYNb8",1,838.8,TRUE,117,0,2,0.457142857142857,897.860485354325,87.0243204577969,665.114449213162,42.5543899971253,"f3066c44-20cf-499e-bf40-83e0ab91e833",0.118,0.118,0,0,0,0,4,0.666666666666667,0,0,0,2,0.118,143.061516452074,290.891750119218,17.8826895565093,33.381020505484,7.15307582260372,492.370052455889,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0.5,TRUE,"Male",1,1,1,30,0,0.5,4,"Female",0.666666666666667,1,1,36,0.333333333333333,0.333333333333333,3,"Female",1170.80524558894,331.425846447306,839.379399141631,0,5,0.8,5,23,64,600,45.7796852646638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0.67312348668281
"RWA","L03","J2FX8wXV8S9",1,838.8,TRUE,43,0,2,0.728571428571429,75.7254823106962,435.121602288984,155.400572246066,67.2362847815157,"ff902b45-1178-439b-953c-73e8c3cf332d",0.8546,0.8546,0.75,0,0,0,1.5,0,0,0,0.25,1,0.8546,26.2279446828803,14.3061516452074,37.4344301382928,0,7.15307582260372,85.1216022889843,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.5,0.5,1,0,0,0,NA,"Female",1,1,1,0,0,1,3,"Male",310.818192656175,0,310.818192656175,2.98044825941822,6,0.833333333333333,3.33333333333333,17.8333333333333,416,600,297.567954220315,0,NA,-0.07,0,0.15,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0
"RWA","L03","kwtgXoW7Ei8",1,838.8,TRUE,0,0,2,0.5,223.89558487108,359.907725321888,83.9163090128755,27.2622048336156,"7fd6b2c6-a55b-4f81-a892-05c5c85f504c",0.5314,1.5823,0,0,0,0,3.16666666666667,0.5,0,0,0.166666666666667,3,1.5823,284.930853600382,139.484978540773,29.8044825941822,23.8435860753457,7.15307582260372,485.216976633286,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.25,0.75,1,0,0,0.5,1,"Female",1,1,1,0,0,1,1,"Male",702.193609918932,129.947544110634,572.246065808298,3.57653791130186,6,0.5,2.5,17.8333333333333,416,600,297.567954220315,0,NA,-2.1,-2.02,-1.18,100,0,100,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.267813267813267
"RWA","L03","oSahYBywkW2",1,838.8,TRUE,164,0,2,0.4,311.044085362236,111.888412017167,208.236766809728,40.1009908104158,"182a1f2a-e976-4881-ab88-d822ce76eca2",0.4599,0.4599,0,0,0,0,4,0,0,0,1,1,NA,39.9380066762041,17.8826895565093,16.690510252742,14.3061516452074,0,88.8173581306629,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.5,1,1,NA,0,1,3.5,"Female",0,0.5,1,0,0,1,4,"Female",371.959942775393,23.8435860753457,348.116356700048,4.76871721506915,4,0.25,2.5,21,240,600,171.673819742489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.268456375838926
"RWA","L03","rP7DxqhNrW3",1,838.8,FALSE,0,0,2,0.7,283.0589387077,593.630185979971,447.55364806867,61.257314227692,"11d2d999-e838-49da-beb1-b40ef9ea2a71",1.7996,1.7996,0,0,0,0,3,0,0,0,0,2,1.7996,354.673342870768,54.3633762517883,3.57653791130186,35.7653791130186,23.8435860753457,472.222222222222,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,0,0,0.666666666666667,2,"Female",0.5,0.75,1,0,0,1,2,"Male",1613.01859799714,50.071530758226,1562.94706723891,0,7,0.714285714285714,4.85714285714286,25.7142857142857,312,600,223.175965665236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.106033829840949
"RWA","L03","rQmTKtJ2h92",1,838.8,TRUE,0,0,2,0.5,246.273988076009,108.780400572246,683.76251788269,73.5199654531684,"64f4193a-eeb7-46cf-8626-9b7ba322734f",0.1155,0.1155,0.571428571428571,0,0,0,2,0,0,0,0.285714285714286,2,0.1155,95.2551263710062,47.6871721506915,8.34525512637101,0,4.53028135431569,155.817835002384,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",0,0,0.333333333333333,0,0,0.333333333333333,3,"Female",0.666666666666667,0.666666666666667,1,0,0,1,2,"Male",609.203624225083,0,609.203624225083,13.1139723414402,6,0.333333333333333,1.16666666666667,18,164,600,117.310443490701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0
"RWA","L03","rYhbEL7oXj9",1,838.8,TRUE,149,0,2,0.457142857142857,284.565123755903,105.672389127325,436.986409155937,60.5620512498209,"ed890795-d2d8-41a6-84ac-9fa84da82390",0.7364,0.7364,0.5,0,0,0,2,0.25,0,0,0.25,2,0.7364,115.641392465427,213.400095374344,14.9022412970911,0,0,343.943729136862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0,FALSE,"Male",1,1,1,0,0,0.75,2.33333333333333,"Female",0.5,0.5,1,0,0,0,NA,"Male",692.656175488794,83.4525512637101,609.203624225083,3.57653791130186,6,0.833333333333333,3.66666666666667,22.6666666666667,556,600,397.711015736767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.24263431542461
"RWA","L03","s754vJkGDg2",1,838.8,FALSE,36,0,2,0.528571428571429,283.585282024573,245.532904148784,195.804721030043,40.8445565786517,"9f22835e-4b1e-4736-9704-9f52df9b6b4b",0.2826,1.2502,0,0,0,0,2.66666666666667,0.333333333333333,0,0,0.5,3,1.2502,161.301859799714,7.15307582260372,8.94134477825465,0,0,177.396280400572,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,14,0,0,NA,"Female",1,1,1,NA,0,1,2,"Male",381.497377205532,95.3743443013829,286.123032904149,8.58369098712446,4,1,6.75,40.25,156,600,111.587982832618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.537634408602151
"RWA","L03","SS7UVs5jxa4",1,838.8,TRUE,0,0,2,0.5,77.4590000197781,12.4320457796853,329.44921316166,80.9640116590029,"86a30c10-df62-45bb-aa1c-2c75d45a75b1",2.0266,2.0266,1,0,0,0,1,1,0,0,0.5,1,2.0266,62.5894134477825,149.022412970911,0,0,173.962804005722,385.574630424416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.666666666666667,0.666666666666667,1,7.5,0,0.666666666666667,2,"Female",0,0.5,1,NA,0,0.5,3,"Male",780.323947305675,155.579399141631,624.744548164044,8.94134477825465,5,0.4,2.8,21.4,192,600,137.339055793991,77.4916547448736,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.403500092758642
"RWA","L03","tmtcp1ke5eB",1,838.8,TRUE,21,0,2,0.671428571428571,847.248311720276,202.020743919886,295.261087267525,25.8432086010942,"6392c8ab-4307-48e5-8b70-a06176969d09",0.44255,0.8851,0.5,0,0,0,2.16666666666667,1,0,0,0.5,3,0.8851,154.983309489747,23.8435860753457,29.8044825941822,258.702908917501,22.6514067715784,489.985693848355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,40,0,0.5,3,"Female",1,1,1,NA,0,1,1,"Female",694.444444444444,336.790653314258,357.653791130186,17.8826895565093,3,1,11,33.6666666666667,216,600,154.50643776824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.687347931873478
"RWA","L03","Tt5k1X1aefA",1,838.8,TRUE,124,0,2,0.514285714285714,719.008990240612,229.992846924177,251.748927038627,25.9332344920975,"4040071a-2dd5-45b4-996d-b83422e29281",0.289,0.578,0.285714285714286,0,0,0,1.5,0.2,0,0,0.714285714285714,3,0.578,48.0448259418216,75.584167858846,143.061516452074,14.3061516452074,36.2422508345255,317.238912732475,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.333333333333333,0.333333333333333,TRUE,"Male",0.25,0.5,1,0,0,0.5,3,"Female",0.5,0.5,1,NA,0,0.5,3,"Male",467.334287076776,38.1497377205532,429.184549356223,11.8621840724845,6,0.333333333333333,2.66666666666667,12.1666666666667,208,600,148.783977110157,0,NA,-1.21333333333333,-0.503333333333333,0.146666666666667,33.3333333333333,33.3333333333333,0,0,0,0,0,33.3333333333333,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0.120255543028937
"RWA","L03","TY6c2BvPeq8",1,838.8,TRUE,23,0,2,0.414285714285714,1558.39908669176,90.1323319027182,229.992846924177,12.8603156053805,"0194ed8f-e6b6-4068-902d-fd0fd6f71651",0.28475,0.5695,0,0,0,0,1.5,0,0,0,0.5,2,0.5695,41.726275631855,1.78826895565093,54.6494992846924,119.217930376729,2.38435860753457,219.766332856462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,60,0,0.666666666666667,2,"Female",1,1,1,NA,0,1,2,"Female",405.340963280877,119.217930376729,286.123032904149,16.0944206008584,4,1,9.25,27.25,312,600,223.175965665236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.542475859824238
